,city,time_utc,temp,prcp,snow,wspd
3664,Palo_Alto,2015-01-30 16:00:00,10.6,0.0,0.0,0.0
3665,Palo_Alto,2015-01-30 17:00:00,11.1,0.0,0.0,0.0
3666,Palo_Alto,2015-01-30 18:00:00,11.7,0.0,0.0,0.0
3667,Palo_Alto,2015-01-30 19:00:00,13.9,0.0,0.0,0.0
3668,Palo_Alto,2015-01-30 20:00:00,15.0,0.0,0.0,7.6
3669,Palo_Alto,2015-01-30 21:00:00,16.7,0.0,0.0,5.4
3670,Palo_Alto,2015-01-30 22:00:00,17.8,0.0,0.0,9.4
3671,Palo_Alto,2015-01-30 23:00:00,17.8,0.0,0.0,13.0
3672,Palo_Alto,2015-01-31 00:00:00,16.7,0.0,0.0,13.0
3673,Palo_Alto,2015-01-31 01:00:00,15.0,0.0,0.0,11.2
3674,Palo_Alto,2015-01-31 02:00:00,13.3,0.0,0.0,11.2
3675,Palo_Alto,2015-01-31 03:00:00,13.3,0.0,0.0,0.0
3676,Palo_Alto,2015-01-31 04:00:00,12.2,0.0,0.0,0.0
3677,Palo_Alto,2015-01-31 05:00:00,11.7,0.0,0.0,0.0
3678,Palo_Alto,2015-01-31 06:00:00,11.1,0.0,0.0,0.0
3679,Palo_Alto,2015-01-31 07:00:00,10.6,0.0,0.0,0.0
3680,Palo_Alto,2015-01-31 08:00:00,10.0,0.0,0.0,0.0
3681,Palo_Alto,2015-01-31 09:00:00,8.9,0.0,0.0,0.0
3682,Palo_Alto,2015-01-31 10:00:00,8.3,0.3,0.0,0.0
3683,Palo_Alto,2015-01-31 11:00:00,8.9,0.0,0.0,0.0
3684,Palo_Alto,2015-01-31 12:00:00,8.3,0.0,0.0,5.4
3685,Palo_Alto,2015-01-31 13:00:00,7.2,0.0,0.0,0.0
3686,Palo_Alto,2015-01-31 14:00:00,7.8,0.0,0.0,0.0
3687,Palo_Alto,2015-01-31 15:00:00,8.3,0.0,0.0,5.4
3688,Palo_Alto,2015-01-31 16:00:00,10.0,0.0,0.0,5.4
3689,Palo_Alto,2015-01-31 17:00:00,15.0,0.0,0.0,7.6
3690,Palo_Alto,2015-01-31 18:00:00,17.8,0.0,0.0,0.0
3691,Palo_Alto,2015-01-31 19:00:00,19.4,0.0,0.0,7.6
3692,Palo_Alto,2015-01-31 20:00:00,20.0,0.0,0.0,0.0
3693,Palo_Alto,2015-01-31 21:00:00,21.7,0.0,0.0,0.0
3694,Palo_Alto,2015-01-31 22:00:00,21.7,0.0,0.0,9.4
3695,Palo_Alto,2015-01-31 23:00:00,22.8,0.0,0.0,9.4
3696,Palo_Alto,2015-02-01 00:00:00,22.8,0.0,0.0,9.4
3697,Palo_Alto,2015-02-01 01:00:00,21.1,0.0,0.0,0.0
3698,Palo_Alto,2015-02-01 02:00:00,18.3,0.0,0.0,0.0
3699,Palo_Alto,2015-02-01 03:00:00,16.7,0.0,0.0,5.4
3700,Palo_Alto,2015-02-01 04:00:00,13.9,0.0,0.0,0.0
3701,Palo_Alto,2015-02-01 05:00:00,11.7,0.0,0.0,0.0
3702,Palo_Alto,2015-02-01 06:00:00,10.0,0.0,0.0,0.0
3703,Palo_Alto,2015-02-01 07:00:00,11.1,0.0,0.0,0.0
3704,Palo_Alto,2015-02-01 08:00:00,10.6,0.0,0.0,0.0
3705,Palo_Alto,2015-02-01 09:00:00,10.0,0.0,0.0,5.4
3706,Palo_Alto,2015-02-01 10:00:00,8.9,0.0,0.0,0.0
3707,Palo_Alto,2015-02-01 11:00:00,8.3,0.0,0.0,0.0
3708,Palo_Alto,2015-02-01 12:00:00,7.2,0.0,0.0,0.0
3709,Palo_Alto,2015-02-01 13:00:00,7.2,0.0,0.0,0.0
3710,Palo_Alto,2015-02-01 14:00:00,6.7,0.0,0.0,0.0
3711,Palo_Alto,2015-02-01 15:00:00,6.1,0.0,0.0,0.0
3712,Palo_Alto,2015-02-01 16:00:00,7.2,0.0,0.0,0.0
3713,Palo_Alto,2015-02-01 17:00:00,9.4,0.0,0.0,0.0
3714,Palo_Alto,2015-02-01 18:00:00,12.2,0.0,0.0,0.0
3715,Palo_Alto,2015-02-01 19:00:00,15.6,0.0,0.0,0.0
3716,Palo_Alto,2015-02-01 20:00:00,17.8,0.0,0.0,9.4
3717,Palo_Alto,2015-02-01 21:00:00,16.7,0.0,0.0,14.8
3718,Palo_Alto,2015-02-01 22:00:00,17.2,0.0,0.0,9.4
3719,Palo_Alto,2015-02-01 23:00:00,18.3,0.0,0.0,7.6
3720,Palo_Alto,2015-02-02 00:00:00,18.3,0.0,0.0,0.0
3721,Palo_Alto,2015-02-02 01:00:00,16.7,0.0,0.0,0.0
3722,Palo_Alto,2015-02-02 02:00:00,14.4,0.0,0.0,7.6
3723,Palo_Alto,2015-02-02 03:00:00,15.0,0.0,0.0,0.0
3724,Palo_Alto,2015-02-02 04:00:00,14.4,0.0,0.0,0.0
3725,Palo_Alto,2015-02-02 05:00:00,12.8,0.0,0.0,0.0
3726,Palo_Alto,2015-02-02 06:00:00,11.7,0.0,0.0,0.0
3727,Palo_Alto,2015-02-02 07:00:00,10.6,0.0,0.0,0.0
3728,Palo_Alto,2015-02-02 08:00:00,10.6,0.0,0.0,0.0
3729,Palo_Alto,2015-02-02 09:00:00,10.0,0.0,0.0,0.0
3730,Palo_Alto,2015-02-02 10:00:00,9.4,0.0,0.0,0.0
3731,Palo_Alto,2015-02-02 11:00:00,8.9,0.0,0.0,0.0
3732,Palo_Alto,2015-02-02 12:00:00,7.8,0.0,0.0,0.0
3733,Palo_Alto,2015-02-02 13:00:00,7.8,0.0,0.0,0.0
3734,Palo_Alto,2015-02-02 14:00:00,8.3,0.0,0.0,0.0
3735,Palo_Alto,2015-02-02 15:00:00,8.9,0.0,0.0,0.0
3736,Palo_Alto,2015-02-02 16:00:00,7.8,0.0,0.0,7.6
3737,Palo_Alto,2015-02-02 17:00:00,11.7,0.0,0.0,0.0
3738,Palo_Alto,2015-02-02 18:00:00,13.3,0.0,0.0,0.0
3739,Palo_Alto,2015-02-02 19:00:00,13.9,0.0,0.0,7.6
3740,Palo_Alto,2015-02-02 20:00:00,14.4,0.0,0.0,9.4
3741,Palo_Alto,2015-02-02 21:00:00,16.7,0.0,0.0,5.4
3742,Palo_Alto,2015-02-02 22:00:00,18.3,0.0,0.0,5.4
3743,Palo_Alto,2015-02-02 23:00:00,20.0,0.0,0.0,9.4
3744,Palo_Alto,2015-02-03 00:00:00,17.2,0.0,0.0,13.0
3745,Palo_Alto,2015-02-03 01:00:00,17.2,0.0,0.0,0.0
3746,Palo_Alto,2015-02-03 02:00:00,16.7,0.0,0.0,5.4
3747,Palo_Alto,2015-02-03 03:00:00,16.1,0.0,0.0,0.0
3748,Palo_Alto,2015-02-03 04:00:00,13.3,0.0,0.0,0.0
3749,Palo_Alto,2015-02-03 05:00:00,13.9,0.0,0.0,0.0
3750,Palo_Alto,2015-02-03 06:00:00,12.2,0.0,0.0,0.0
3751,Palo_Alto,2015-02-03 07:00:00,12.2,0.0,0.0,0.0
3752,Palo_Alto,2015-02-03 08:00:00,12.2,0.0,0.0,0.0
3753,Palo_Alto,2015-02-03 09:00:00,11.1,0.0,0.0,0.0
3754,Palo_Alto,2015-02-03 10:00:00,11.7,0.0,0.0,0.0
3755,Palo_Alto,2015-02-03 11:00:00,11.1,0.0,0.0,0.0
3756,Palo_Alto,2015-02-03 12:00:00,10.6,0.0,0.0,0.0
3757,Palo_Alto,2015-02-03 13:00:00,9.4,0.0,0.0,0.0
3758,Palo_Alto,2015-02-03 14:00:00,10.6,0.0,0.0,0.0
3759,Palo_Alto,2015-02-03 15:00:00,9.4,0.0,0.0,0.0
3760,Palo_Alto,2015-02-03 16:00:00,9.4,0.0,0.0,0.0
3761,Palo_Alto,2015-02-03 17:00:00,12.2,0.0,0.0,0.0
3762,Palo_Alto,2015-02-03 18:00:00,14.4,0.0,0.0,0.0
3763,Palo_Alto,2015-02-03 19:00:00,16.7,0.0,0.0,0.0
3764,Palo_Alto,2015-02-03 20:00:00,17.2,0.0,0.0,7.6
3765,Palo_Alto,2015-02-03 21:00:00,18.9,0.0,0.0,7.6
3766,Palo_Alto,2015-02-03 22:00:00,20.6,0.0,0.0,0.0
3767,Palo_Alto,2015-02-03 23:00:00,19.4,0.0,0.0,13.0
3768,Palo_Alto,2015-02-04 00:00:00,17.8,0.0,0.0,13.0
3769,Palo_Alto,2015-02-04 01:00:00,17.2,0.0,0.0,7.6
3770,Palo_Alto,2015-02-04 02:00:00,16.7,0.0,0.0,0.0
3771,Palo_Alto,2015-02-04 03:00:00,17.2,0.0,0.0,0.0
3772,Palo_Alto,2015-02-04 04:00:00,16.1,0.0,0.0,5.4
3773,Palo_Alto,2015-02-04 05:00:00,13.3,0.0,0.0,0.0
3774,Palo_Alto,2015-02-04 06:00:00,13.9,0.0,0.0,0.0
3775,Palo_Alto,2015-02-04 07:00:00,12.8,0.0,0.0,0.0
3776,Palo_Alto,2015-02-04 08:00:00,12.2,0.0,0.0,0.0
3777,Palo_Alto,2015-02-04 09:00:00,11.1,0.0,0.0,0.0
3778,Palo_Alto,2015-02-04 10:00:00,10.6,0.0,0.0,0.0
3779,Palo_Alto,2015-02-04 11:00:00,9.4,0.0,0.0,0.0
3780,Palo_Alto,2015-02-04 12:00:00,9.4,0.0,0.0,0.0
3781,Palo_Alto,2015-02-04 13:00:00,9.4,0.0,0.0,5.4
3782,Palo_Alto,2015-02-04 14:00:00,8.9,0.0,0.0,0.0
3783,Palo_Alto,2015-02-04 15:00:00,10.0,0.0,0.0,0.0
3784,Palo_Alto,2015-02-04 16:00:00,9.4,0.0,0.0,0.0
3785,Palo_Alto,2015-02-04 17:00:00,11.7,0.0,0.0,0.0
3786,Palo_Alto,2015-02-04 18:00:00,13.9,0.0,0.0,0.0
3787,Palo_Alto,2015-02-04 19:00:00,15.6,0.0,0.0,0.0
3788,Palo_Alto,2015-02-04 20:00:00,16.7,0.0,0.0,7.6
3789,Palo_Alto,2015-02-04 21:00:00,17.8,0.0,0.0,11.2
3790,Palo_Alto,2015-02-04 22:00:00,17.2,0.0,0.0,13.0
3791,Palo_Alto,2015-02-04 23:00:00,17.2,0.0,0.0,13.0
3792,Palo_Alto,2015-02-05 00:00:00,16.1,0.0,0.0,11.2
3793,Palo_Alto,2015-02-05 01:00:00,15.6,0.0,0.0,9.4
3794,Palo_Alto,2015-02-05 02:00:00,13.9,0.0,0.0,0.0
3795,Palo_Alto,2015-02-05 03:00:00,13.3,0.0,0.0,5.4
3796,Palo_Alto,2015-02-05 04:00:00,11.7,0.0,0.0,0.0
3797,Palo_Alto,2015-02-05 05:00:00,12.2,0.0,0.0,0.0
3798,Palo_Alto,2015-02-05 06:00:00,11.7,0.0,0.0,0.0
3799,Palo_Alto,2015-02-05 07:00:00,12.2,0.0,0.0,9.4
3800,Palo_Alto,2015-02-05 08:00:00,11.1,0.0,0.0,0.0
3801,Palo_Alto,2015-02-05 09:00:00,11.1,0.0,0.0,0.0
3802,Palo_Alto,2015-02-05 10:00:00,13.3,0.0,0.0,16.6
3803,Palo_Alto,2015-02-05 11:00:00,12.8,0.0,0.0,14.8
3804,Palo_Alto,2015-02-05 12:00:00,11.7,0.0,0.0,0.0
3805,Palo_Alto,2015-02-05 13:00:00,12.8,0.0,0.0,5.4
3806,Palo_Alto,2015-02-05 14:00:00,11.7,0.0,0.0,0.0
3807,Palo_Alto,2015-02-05 15:00:00,10.6,0.0,0.0,0.0
3808,Palo_Alto,2015-02-05 16:00:00,11.7,0.0,0.0,0.0
3809,Palo_Alto,2015-02-05 17:00:00,13.9,0.0,0.0,18.4
3810,Palo_Alto,2015-02-05 18:00:00,13.9,0.0,0.0,7.6
3811,Palo_Alto,2015-02-05 19:00:00,15.6,0.0,0.0,7.6
3812,Palo_Alto,2015-02-05 20:00:00,15.6,0.0,0.0,0.0
3813,Palo_Alto,2015-02-05 21:00:00,17.2,0.0,0.0,0.0
3814,Palo_Alto,2015-02-05 22:00:00,16.7,0.0,0.0,14.8
3815,Palo_Alto,2015-02-05 23:00:00,17.2,0.0,0.0,11.2
3816,Palo_Alto,2015-02-06 00:00:00,17.2,0.0,0.0,13.0
3817,Palo_Alto,2015-02-06 01:00:00,15.6,0.0,0.0,14.8
3818,Palo_Alto,2015-02-06 02:00:00,15.0,0.0,0.0,7.6
3819,Palo_Alto,2015-02-06 03:00:00,15.0,0.0,0.0,20.5
3820,Palo_Alto,2015-02-06 04:00:00,15.0,0.0,0.0,20.5
3821,Palo_Alto,2015-02-06 05:00:00,16.1,0.0,0.0,14.8
3822,Palo_Alto,2015-02-06 06:00:00,15.6,0.0,0.0,14.8
3823,Palo_Alto,2015-02-06 07:00:00,15.0,0.0,0.0,9.4
3824,Palo_Alto,2015-02-06 08:00:00,15.6,0.0,0.0,9.4
3825,Palo_Alto,2015-02-06 09:00:00,16.1,0.0,0.0,13.0
3826,Palo_Alto,2015-02-06 10:00:00,16.7,0.0,0.0,24.1
3827,Palo_Alto,2015-02-06 11:00:00,15.6,0.0,0.0,16.6
3828,Palo_Alto,2015-02-06 12:00:00,16.1,0.0,0.0,18.4
3829,Palo_Alto,2015-02-06 13:00:00,16.1,0.0,0.0,11.2
3830,Palo_Alto,2015-02-06 14:00:00,16.1,0.0,0.0,16.6
3831,Palo_Alto,2015-02-06 15:00:00,16.1,0.0,0.0,16.6
3832,Palo_Alto,2015-02-06 16:00:00,17.2,0.0,0.0,29.5
3833,Palo_Alto,2015-02-06 17:00:00,17.2,0.0,0.0,31.7
3834,Palo_Alto,2015-02-06 18:00:00,17.2,0.3,0.0,37.1
3835,Palo_Alto,2015-02-06 19:00:00,15.6,0.5,0.0,31.7
3836,Palo_Alto,2015-02-06 20:00:00,15.6,2.3,0.0,24.1
3837,Palo_Alto,2015-02-06 21:00:00,15.6,2.0,0.0,20.5
3838,Palo_Alto,2015-02-06 22:00:00,15.6,4.3,0.0,31.7
3839,Palo_Alto,2015-02-06 23:00:00,15.6,1.3,0.0,31.7
3840,Palo_Alto,2015-02-07 00:00:00,15.6,1.0,0.0,20.5
3841,Palo_Alto,2015-02-07 01:00:00,15.6,3.6,0.0,24.1
3842,Palo_Alto,2015-02-07 02:00:00,15.6,6.6,0.0,31.7
3843,Palo_Alto,2015-02-07 03:00:00,15.6,3.3,0.0,31.7
3844,Palo_Alto,2015-02-07 04:00:00,15.6,3.3,0.0,22.3
3845,Palo_Alto,2015-02-07 05:00:00,16.1,2.5,0.0,22.3
3846,Palo_Alto,2015-02-07 06:00:00,16.1,1.5,0.0,13.0
3847,Palo_Alto,2015-02-07 07:00:00,17.2,0.8,0.0,13.0
3848,Palo_Alto,2015-02-07 08:00:00,16.7,0.3,0.0,9.4
3849,Palo_Alto,2015-02-07 09:00:00,16.7,0.5,0.0,14.8
3850,Palo_Alto,2015-02-07 10:00:00,16.7,0.3,0.0,13.0
3851,Palo_Alto,2015-02-07 11:00:00,17.8,0.0,0.0,13.0
3852,Palo_Alto,2015-02-07 12:00:00,16.1,0.3,0.0,9.4
3853,Palo_Alto,2015-02-07 13:00:00,16.1,0.0,0.0,0.0
3854,Palo_Alto,2015-02-07 14:00:00,16.7,0.0,0.0,7.6
3855,Palo_Alto,2015-02-07 15:00:00,16.1,0.0,0.0,0.0
3856,Palo_Alto,2015-02-07 16:00:00,15.6,0.0,0.0,5.4
3857,Palo_Alto,2015-02-07 17:00:00,16.7,0.0,0.0,0.0
3858,Palo_Alto,2015-02-07 18:00:00,16.0,0.5,0.0,14.8
3859,Palo_Alto,2015-02-07 19:00:00,17.8,0.3,0.0,7.6
3860,Palo_Alto,2015-02-07 20:00:00,18.3,0.0,0.0,14.8
3861,Palo_Alto,2015-02-07 21:00:00,20.0,0.0,0.0,22.3
3862,Palo_Alto,2015-02-07 22:00:00,20.0,0.0,0.0,13.0
3863,Palo_Alto,2015-02-07 23:00:00,18.3,3.3,0.0,0.0
3864,Palo_Alto,2015-02-08 00:00:00,18.9,0.3,0.0,5.4
3865,Palo_Alto,2015-02-08 01:00:00,18.9,0.0,0.0,5.4
3866,Palo_Alto,2015-02-08 02:00:00,17.2,0.0,0.0,7.6
3867,Palo_Alto,2015-02-08 03:00:00,16.7,0.0,0.0,14.8
3868,Palo_Alto,2015-02-08 04:00:00,17.2,0.0,0.0,9.4
3869,Palo_Alto,2015-02-08 05:00:00,15.6,0.0,0.0,9.4
3870,Palo_Alto,2015-02-08 06:00:00,16.1,0.0,0.0,9.4
3871,Palo_Alto,2015-02-08 07:00:00,15.6,0.0,0.0,7.6
3872,Palo_Alto,2015-02-08 08:00:00,15.0,0.0,0.0,11.2
3873,Palo_Alto,2015-02-08 09:00:00,15.0,0.0,0.0,0.0
3874,Palo_Alto,2015-02-08 10:00:00,15.6,0.0,0.0,5.4
3875,Palo_Alto,2015-02-08 11:00:00,15.6,0.0,0.0,14.8
3876,Palo_Alto,2015-02-08 12:00:00,14.4,0.0,0.0,5.4
3877,Palo_Alto,2015-02-08 13:00:00,15.6,0.0,0.0,18.4
3878,Palo_Alto,2015-02-08 14:00:00,16.1,0.0,0.0,5.4
3879,Palo_Alto,2015-02-08 15:00:00,16.7,0.0,0.0,14.8
3880,Palo_Alto,2015-02-08 16:00:00,15.0,3.6,0.0,18.4
3881,Palo_Alto,2015-02-08 17:00:00,15.6,1.8,0.0,18.4
3882,Palo_Alto,2015-02-08 18:00:00,16.1,0.5,0.0,18.4
3883,Palo_Alto,2015-02-08 19:00:00,16.1,3.8,0.0,16.6
3884,Palo_Alto,2015-02-08 20:00:00,17.8,2.0,0.0,13.0
3885,Palo_Alto,2015-02-08 21:00:00,18.3,0.3,0.0,9.4
3886,Palo_Alto,2015-02-08 22:00:00,16.7,0.8,0.0,22.3
3887,Palo_Alto,2015-02-08 23:00:00,17.8,0.5,0.0,18.4
3888,Palo_Alto,2015-02-09 00:00:00,17.8,0.0,0.0,13.0
3889,Palo_Alto,2015-02-09 01:00:00,17.8,0.0,0.0,18.4
3890,Palo_Alto,2015-02-09 02:00:00,16.7,1.3,0.0,11.2
3891,Palo_Alto,2015-02-09 03:00:00,17.2,1.5,0.0,24.1
3892,Palo_Alto,2015-02-09 04:00:00,17.2,0.3,0.0,27.7
3893,Palo_Alto,2015-02-09 05:00:00,17.2,0.0,0.0,18.4
3894,Palo_Alto,2015-02-09 06:00:00,17.2,0.3,0.0,18.4
3895,Palo_Alto,2015-02-09 07:00:00,16.1,1.5,0.0,5.4
3896,Palo_Alto,2015-02-09 08:00:00,14.4,2.3,0.0,0.0
3897,Palo_Alto,2015-02-09 09:00:00,15.6,0.5,0.0,11.2
3898,Palo_Alto,2015-02-09 10:00:00,15.6,0.0,0.0,7.6
3899,Palo_Alto,2015-02-09 11:00:00,15.6,0.0,0.0,9.4
3900,Palo_Alto,2015-02-09 12:00:00,13.9,0.0,0.0,0.0
3901,Palo_Alto,2015-02-09 13:00:00,15.0,0.0,0.0,7.6
3902,Palo_Alto,2015-02-09 14:00:00,11.7,0.0,0.0,5.4
3903,Palo_Alto,2015-02-09 15:00:00,12.2,0.0,0.0,7.6
3904,Palo_Alto,2015-02-09 16:00:00,13.3,0.0,0.0,5.4
3905,Palo_Alto,2015-02-09 17:00:00,13.9,0.0,0.0,7.6
3906,Palo_Alto,2015-02-09 18:00:00,16.1,0.0,0.0,9.4
3907,Palo_Alto,2015-02-09 19:00:00,17.2,0.0,0.0,7.6
3908,Palo_Alto,2015-02-09 20:00:00,17.8,0.0,0.0,0.0
3909,Palo_Alto,2015-02-09 21:00:00,18.9,0.0,0.0,0.0
3910,Palo_Alto,2015-02-09 22:00:00,17.2,0.0,0.0,18.4
3911,Palo_Alto,2015-02-09 23:00:00,17.8,0.0,0.0,20.5
3912,Palo_Alto,2015-02-10 00:00:00,16.7,0.0,0.0,20.5
3913,Palo_Alto,2015-02-10 01:00:00,15.6,0.0,0.0,14.8
3914,Palo_Alto,2015-02-10 02:00:00,15.0,0.0,0.0,11.2
3915,Palo_Alto,2015-02-10 03:00:00,14.4,0.0,0.0,5.4
3916,Palo_Alto,2015-02-10 04:00:00,13.3,0.0,0.0,5.4
3917,Palo_Alto,2015-02-10 05:00:00,13.3,0.0,0.0,11.2
3918,Palo_Alto,2015-02-10 06:00:00,12.2,0.0,0.0,5.4
3919,Palo_Alto,2015-02-10 07:00:00,11.1,0.0,0.0,0.0
3920,Palo_Alto,2015-02-10 08:00:00,11.1,0.0,0.0,5.4
3921,Palo_Alto,2015-02-10 09:00:00,10.6,0.0,0.0,5.4
3922,Palo_Alto,2015-02-10 10:00:00,9.4,0.0,0.0,0.0
3923,Palo_Alto,2015-02-10 11:00:00,8.3,0.0,0.0,0.0
3924,Palo_Alto,2015-02-10 12:00:00,8.9,0.0,0.0,0.0
3925,Palo_Alto,2015-02-10 13:00:00,8.3,0.0,0.0,0.0
3926,Palo_Alto,2015-02-10 14:00:00,8.3,0.0,0.0,0.0
3927,Palo_Alto,2015-02-10 15:00:00,7.8,0.3,0.0,0.0
3928,Palo_Alto,2015-02-10 16:00:00,9.4,0.0,0.0,0.0
3929,Palo_Alto,2015-02-10 17:00:00,12.2,0.0,0.0,9.4
3930,Palo_Alto,2015-02-10 18:00:00,13.9,0.0,0.0,24.1
3931,Palo_Alto,2015-02-10 19:00:00,15.0,0.0,0.0,18.4
3932,Palo_Alto,2015-02-10 20:00:00,16.1,0.0,0.0,7.6
3933,Palo_Alto,2015-02-10 21:00:00,16.1,0.0,0.0,0.0
3934,Palo_Alto,2015-02-10 22:00:00,17.2,0.0,0.0,5.4
3935,Palo_Alto,2015-02-10 23:00:00,17.8,0.0,0.0,11.2
3936,Palo_Alto,2015-02-11 00:00:00,17.2,0.0,0.0,11.2
3937,Palo_Alto,2015-02-11 01:00:00,15.6,0.0,0.0,13.0
3938,Palo_Alto,2015-02-11 02:00:00,15.6,0.0,0.0,9.4
3939,Palo_Alto,2015-02-11 03:00:00,14.4,0.0,0.0,0.0
3940,Palo_Alto,2015-02-11 04:00:00,13.3,0.0,0.0,0.0
3941,Palo_Alto,2015-02-11 05:00:00,12.2,0.0,0.0,7.6
3942,Palo_Alto,2015-02-11 06:00:00,11.7,0.0,0.0,0.0
3943,Palo_Alto,2015-02-11 07:00:00,10.0,0.0,0.0,0.0
3944,Palo_Alto,2015-02-11 08:00:00,10.0,0.0,0.0,0.0
3945,Palo_Alto,2015-02-11 09:00:00,9.4,0.0,0.0,0.0
3946,Palo_Alto,2015-02-11 10:00:00,8.9,0.0,0.0,0.0
3947,Palo_Alto,2015-02-11 11:00:00,7.8,0.0,0.0,0.0
3948,Palo_Alto,2015-02-11 12:00:00,7.8,0.0,0.0,0.0
3949,Palo_Alto,2015-02-11 13:00:00,7.8,0.0,0.0,0.0
3950,Palo_Alto,2015-02-11 14:00:00,7.2,0.0,0.0,0.0
3951,Palo_Alto,2015-02-11 15:00:00,7.8,0.0,0.0,0.0
3952,Palo_Alto,2015-02-11 16:00:00,8.3,0.0,0.0,7.6
3953,Palo_Alto,2015-02-11 17:00:00,11.7,0.0,0.0,0.0
3954,Palo_Alto,2015-02-11 18:00:00,13.3,0.0,0.0,0.0
3955,Palo_Alto,2015-02-11 19:00:00,14.4,0.0,0.0,13.0
3956,Palo_Alto,2015-02-11 20:00:00,15.6,0.0,0.0,5.4
3957,Palo_Alto,2015-02-11 21:00:00,17.8,0.0,0.0,0.0
3958,Palo_Alto,2015-02-11 22:00:00,20.0,0.0,0.0,0.0
3959,Palo_Alto,2015-02-11 23:00:00,20.0,0.0,0.0,5.4
3960,Palo_Alto,2015-02-12 00:00:00,18.9,0.0,0.0,5.4
3961,Palo_Alto,2015-02-12 01:00:00,17.8,0.0,0.0,5.4
3962,Palo_Alto,2015-02-12 02:00:00,16.1,0.0,0.0,11.2
3963,Palo_Alto,2015-02-12 03:00:00,15.6,0.0,0.0,5.4
3964,Palo_Alto,2015-02-12 04:00:00,15.0,0.0,0.0,5.4
3965,Palo_Alto,2015-02-12 05:00:00,15.0,0.0,0.0,7.6
3966,Palo_Alto,2015-02-12 06:00:00,14.4,0.0,0.0,7.6
3967,Palo_Alto,2015-02-12 07:00:00,13.9,0.0,0.0,0.0
3968,Palo_Alto,2015-02-12 08:00:00,12.8,0.0,0.0,5.4
3969,Palo_Alto,2015-02-12 09:00:00,11.1,0.0,0.0,0.0
3970,Palo_Alto,2015-02-12 10:00:00,10.6,0.0,0.0,0.0
3971,Palo_Alto,2015-02-12 11:00:00,10.0,0.0,0.0,0.0
3972,Palo_Alto,2015-02-12 12:00:00,10.0,0.0,0.0,0.0
3973,Palo_Alto,2015-02-12 13:00:00,9.4,0.0,0.0,0.0
3974,Palo_Alto,2015-02-12 14:00:00,9.4,0.0,0.0,0.0
3975,Palo_Alto,2015-02-12 15:00:00,8.9,0.0,0.0,5.4
3976,Palo_Alto,2015-02-12 16:00:00,10.6,0.0,0.0,0.0
3977,Palo_Alto,2015-02-12 17:00:00,12.8,0.0,0.0,5.4
3978,Palo_Alto,2015-02-12 18:00:00,16.1,0.0,0.0,0.0
3979,Palo_Alto,2015-02-12 19:00:00,17.2,0.0,0.0,9.4
3980,Palo_Alto,2015-02-12 20:00:00,18.3,0.0,0.0,0.0
3981,Palo_Alto,2015-02-12 21:00:00,20.0,0.0,0.0,0.0
3982,Palo_Alto,2015-02-12 22:00:00,21.1,0.0,0.0,0.0
3983,Palo_Alto,2015-02-12 23:00:00,22.8,0.0,0.0,9.4
3984,Palo_Alto,2015-02-13 00:00:00,20.6,0.0,0.0,11.2
3985,Palo_Alto,2015-02-13 01:00:00,19.4,0.0,0.0,9.4
3986,Palo_Alto,2015-02-13 02:00:00,18.3,0.0,0.0,5.4
3987,Palo_Alto,2015-02-13 03:00:00,17.8,0.0,0.0,0.0
3988,Palo_Alto,2015-02-13 04:00:00,17.2,0.0,0.0,5.4
3989,Palo_Alto,2015-02-13 05:00:00,16.1,0.0,0.0,0.0
3990,Palo_Alto,2015-02-13 06:00:00,13.9,0.0,0.0,0.0
3991,Palo_Alto,2015-02-13 07:00:00,13.3,0.0,0.0,0.0
3992,Palo_Alto,2015-02-13 08:00:00,12.8,0.0,0.0,0.0
3993,Palo_Alto,2015-02-13 09:00:00,11.7,0.0,0.0,0.0
3994,Palo_Alto,2015-02-13 10:00:00,10.0,0.0,0.0,0.0
3995,Palo_Alto,2015-02-13 11:00:00,10.6,0.0,0.0,0.0
3996,Palo_Alto,2015-02-13 12:00:00,10.0,0.0,0.0,0.0
3997,Palo_Alto,2015-02-13 13:00:00,10.0,0.0,0.0,0.0
3998,Palo_Alto,2015-02-13 14:00:00,9.4,0.0,0.0,0.0
3999,Palo_Alto,2015-02-13 15:00:00,10.0,0.0,0.0,0.0
4000,Palo_Alto,2015-02-13 16:00:00,11.1,0.0,0.0,0.0
4001,Palo_Alto,2015-02-13 17:00:00,13.9,0.0,0.0,0.0
4002,Palo_Alto,2015-02-13 18:00:00,15.6,0.0,0.0,5.4
4003,Palo_Alto,2015-02-13 19:00:00,17.2,0.0,0.0,0.0
4004,Palo_Alto,2015-02-13 20:00:00,18.3,0.0,0.0,5.4
4005,Palo_Alto,2015-02-13 21:00:00,20.6,0.0,0.0,0.0
4006,Palo_Alto,2015-02-13 22:00:00,22.2,0.0,0.0,5.4
4007,Palo_Alto,2015-02-13 23:00:00,22.8,0.0,0.0,5.4
4008,Palo_Alto,2015-02-14 00:00:00,21.1,0.0,0.0,13.0
4009,Palo_Alto,2015-02-14 01:00:00,19.4,0.0,0.0,7.6
4010,Palo_Alto,2015-02-14 02:00:00,18.9,0.0,0.0,0.0
4011,Palo_Alto,2015-02-14 03:00:00,18.3,0.0,0.0,0.0
4012,Palo_Alto,2015-02-14 04:00:00,17.2,0.0,0.0,5.4
